	main_term	n_hpo	hpo_name	hpo_list	weight	total_weight	max_weight	est_weight
10	HP:0003236	9	['Elevated circulating creatine kinase concentration', 'Abnormal circulating creatine kinase concentration', 'Mildly elevated creatine kinase', 'Highly elevated creatine kinase', 'Abnormal circulating creatine concentration', 'Elevated creatine kinase after exercise', 'Abnormal brain creatine level by MRS', 'Reduced brain creatine level by MRS', 'Extremely elevated creatine kinase']	['HP:0003236', 'HP:0040081', 'HP:0008180', 'HP:0030234', 'HP:0012113', 'HP:0008331', 'HP:0025049', 'HP:0025051', 'HP:0030235']	[2.55, 2.35, 1.56, 1.36, 1.29, 1.17, 1.14, 1.13, 1.11]	44.3447	2.5526	0.05756268505593678
11	HP:0010967	0	[]	[]	[]	95.7082	0.7193	0.007515552481396579
12	HP:0002069	22	['Bilateral tonic-clonic seizure', 'Generalized-onset seizure', 'Bilateral tonic-clonic seizure with generalized onset', 'Generalized non-motor (absence) seizure', 'Bilateral tonic-clonic seizure with focal onset', 'Generalized tonic seizure', 'Photosensitive tonic-clonic seizure', 'Generalized clonic seizure', 'Focal clonic seizure', 'Focal hemiclonic seizure', 'Bilateral tonic-clonic seizure on awakening', 'Febrile seizure (within the age range of 3 months to 6 years)', 'Focal tonic seizure', 'Focal-onset seizure', 'Generalized myoclonic seizure', 'Dialeptic seizure', 'Seizure', 'Atonic seizure', 'Focal impaired awareness seizure', 'Complex febrile seizure', 'Generalized myoclonic-atonic seizure', 'Focal myoclonic seizure']	['HP:0002069', 'HP:0002197', 'HP:0025190', 'HP:0002121', 'HP:0007334', 'HP:0010818', 'HP:0007207', 'HP:0011169', 'HP:0002266', 'HP:0006813', 'HP:0007193', 'HP:0002373', 'HP:0011167', 'HP:0007359', 'HP:0002123', 'HP:0011146', 'HP:0001250', 'HP:0010819', 'HP:0002384', 'HP:0011172', 'HP:0011170', 'HP:0011166']	[2.46, 2.21, 2.06, 2.03, 2.0, 1.97, 1.95, 1.94, 1.91, 1.76, 1.75, 1.66, 1.61, 1.57, 1.43, 1.4, 1.28, 1.25, 1.11, 1.09, 1.04, 1.03]	98.566	2.4556	0.024913256092364507
13	HP:0003025	28	['Metaphyseal irregularity', 'Metaphyseal widening', 'Metaphyseal dysplasia', 'Flared metaphysis', 'Metaphyseal cupping', 'Irregular, rachitic-like metaphyses', 'Lower-limb metaphyseal irregularity', 'Metaphyseal chondrodysplasia', 'Metaphyseal enchondromatosis', 'Metaphyseal spurs', 'Upper-limb metaphyseal irregularity', 'Metaphyseal rarefaction', 'Dense metaphyseal bands', 'Abnormal metaphyseal trabeculation', 'Metaphyseal dappling', 'Tibial metaphyseal irregularity', 'Metaphyseal chondromatosis of tibia', 'Absent primary metaphyseal spongiosa', 'Metaphyseal chondromatosis of ulna', 'Abnormal metaphyseal vascular invasion', 'Metaphyseal chondromatosis of radius', 'Metaphyseal chondromatosis of femur', 'Fibular metaphyseal irregularity', 'Metaphyseal sclerosis', 'Metaphyseal striations', 'Enlarged metaphyses', 'Ulnar metaphyseal irregularity', 'Abnormality of the humeral metaphyses']	['HP:0003025', 'HP:0003016', 'HP:0100255', 'HP:0003015', 'HP:0003021', 'HP:0005042', 'HP:0030291', 'HP:0005871', 'HP:0005868', 'HP:0005054', 'HP:0003850', 'HP:0004980', 'HP:0100959', 'HP:0005089', 'HP:0011860', 'HP:0030292', 'HP:0030294', 'HP:0003332', 'HP:0030297', 'HP:0003562', 'HP:0030296', 'HP:0030295', 'HP:0030293', 'HP:0004979', 'HP:0031367', 'HP:0003051', 'HP:0004042', 'HP:0003907']	[1.39, 1.34, 1.33, 1.28, 1.23, 1.19, 1.19, 1.18, 1.18, 1.16, 1.16, 1.15, 1.15, 1.13, 1.13, 1.12, 1.11, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.09, 1.07, 1.07, 1.05, 1.04]	88.4754	1.3934	0.015749010459404536
14	HP:0030087	0	[]	[]	[]	96.9679	0.5408	0.0055771033506964674
15	HP:0002352	5	['Leukoencephalopathy', 'Progressive leukoencephalopathy', 'Diffuse leukoencephalopathy', 'Diffuse spongiform leukoencephalopathy', 'Progressive neurologic deterioration']	['HP:0002352', 'HP:0006980', 'HP:0006994', 'HP:0006943', 'HP:0002344']	[1.73, 1.41, 1.4, 1.39, 1.05]	133.7941	1.7292	0.012924336723368223
16	HP:0001395	29	['Hepatic fibrosis', 'Cirrhosis', 'Hepatic failure', 'Microvesicular hepatic steatosis', 'Macrovesicular hepatic steatosis', 'Hepatic steatosis', 'Diffuse hepatic steatosis', 'Fulminant hepatitis', 'Enteroviral hepatitis', 'Increased hepatic echogenicity', 'Fulminant hepatic failure', 'Chronic hepatitis', 'Acute hepatic steatosis', 'Acute hepatic failure', 'Abnormal hepatic echogenicity', 'Hepatitis', 'Chronic active hepatitis', 'Acute hepatitis', 'Hepatic amyloidosis', 'Hepatic periportal necrosis', 'Chronic hepatic failure', 'Hepatic bridging fibrosis', 'Congenital hepatic fibrosis', 'Hepatic necrosis', 'Elevated hepatic transaminase', 'Abnormality of the hepatic vasculature', 'Malformation of the hepatic ductal plate', 'Giant cell hepatitis', 'Abnormal hepatic glycogen storage']	['HP:0001395', 'HP:0001394', 'HP:0001399', 'HP:0001414', 'HP:0001403', 'HP:0001397', 'HP:0006555', 'HP:0004787', 'HP:0001412', 'HP:0031141', 'HP:0004448', 'HP:0200123', 'HP:0006573', 'HP:0006554', 'HP:0031142', 'HP:0012115', 'HP:0200120', 'HP:0200119', 'HP:0012280', 'HP:0002614', 'HP:0100626', 'HP:0012852', 'HP:0002612', 'HP:0002605', 'HP:0002910', 'HP:0006707', 'HP:0006563', 'HP:0200084', 'HP:0500030']	[1.56, 1.56, 1.55, 1.51, 1.5, 1.48, 1.48, 1.45, 1.42, 1.41, 1.39, 1.38, 1.37, 1.37, 1.37, 1.35, 1.32, 1.31, 1.27, 1.25, 1.25, 1.24, 1.23, 1.23, 1.17, 1.15, 1.15, 1.15, 1.12]	86.6704	1.5641	0.01804653030331001
17	HP:0012265	4	['Ciliary dyskinesia', 'Situs inversus totalis', 'Bronchiectasis', 'Dextrocardia']	['HP:0012265', 'HP:0001696', 'HP:0002110', 'HP:0001651']	[1.38, 1.08, 1.04, 1.03]	100.7119	1.3834	0.013736211907430998
18	HP:0012210	13	['Abnormal renal morphology', 'Vesicoureteral reflux', 'Abnormality of the kidney', 'Abnormality of the ureter', 'Abnormality of the upper urinary tract', 'Abnormality of the bladder', 'Abnormality of the urinary system', 'Hydronephrosis', 'Functional abnormality of the bladder', 'Abnormality of the lower urinary tract', 'Abnormal renal pelvis morphology', 'Abnormal ureter physiology', 'Dilatation of the renal pelvis']	['HP:0012210', 'HP:0000076', 'HP:0000077', 'HP:0000069', 'HP:0010935', 'HP:0000014', 'HP:0000079', 'HP:0000126', 'HP:0000009', 'HP:0010936', 'HP:0010944', 'HP:0025634', 'HP:0010946']	[2.07, 2.03, 1.98, 1.88, 1.63, 1.47, 1.46, 1.4, 1.31, 1.17, 1.11, 1.06, 1.03]	65.3052	2.0728	0.031740198330301415
19	HP:0001123	0	[]	[]	[]	86.2418	0.8663	0.010045012975146622
20	HP:0000968	6	['Ectodermal dysplasia', 'Hypohidrosis', 'Hypohidrosis or hyperhidrosis', 'Hypohidrotic ectodermal dysplasia', 'Hyperhidrosis', 'Anhidrotic ectodermal dysplasia']	['HP:0000968', 'HP:0000966', 'HP:0007550', 'HP:0007607', 'HP:0000975', 'HP:0007476']	[1.45, 1.26, 1.23, 1.16, 1.13, 1.08]	68.5855	1.4498	0.021138578854130976
21	HP:0001903	6	['Anemia', 'Anemia of inadequate production', 'Hypochromic anemia', 'Microcytic anemia', 'Hypochromic microcytic anemia', 'Sideroblastic anemia']	['HP:0001903', 'HP:0010972', 'HP:0001931', 'HP:0001935', 'HP:0004840', 'HP:0001924']	[1.62, 1.62, 1.35, 1.18, 1.18, 1.07]	74.3882	1.6234	0.02182335370394767
22	HP:0007759	17	['Opacification of the corneal stroma', 'Abnormal cornea morphology', 'Corneal opacity', 'Corneal dystrophy', 'Peripheral opacification of the cornea', 'Abnormality of the curvature of the cornea', 'Abnormality of corneal stroma', 'Central opacification of the cornea', 'Generalized opacification of the cornea', 'Decreased corneal thickness', 'Keratoconus', 'Punctate opacification of the cornea', 'Flat cornea', 'Opacification of the corneal epithelium', 'Corneal neovascularization', 'Abnormal corneal endothelium morphology', 'Megalocornea']	['HP:0007759', 'HP:0000481', 'HP:0007957', 'HP:0001131', 'HP:0008011', 'HP:0100691', 'HP:0011492', 'HP:0011493', 'HP:0011494', 'HP:0100689', 'HP:0000563', 'HP:0007856', 'HP:0007720', 'HP:0007727', 'HP:0011496', 'HP:0011488', 'HP:0000485']	[1.88, 1.82, 1.72, 1.7, 1.39, 1.34, 1.32, 1.31, 1.26, 1.25, 1.19, 1.19, 1.15, 1.15, 1.13, 1.05, 1.04]	99.7817	1.8768	0.01880906017836938
